Type,Entry Time,Exit Time,Signal,Entry Price,Exit Price,Points,PnL INR,Net PnL %,Cumulative PnL INR,Cumulative PnL %,Holding Time
SHORT,2023-09-14 10:15:00+05:30,2023-09-15 09:15:00+05:30,SHORT,20084.9,20155.2,-70.3,-4569.5,-3.05,1492812.75,995.21,0 days 23:00:00
LONG,2023-09-15 09:15:00+05:30,2023-09-15 12:30:00+05:30,LONG,20155.2,20139.55,-15.65,-1017.25,-0.68,1491795.5,994.53,0 days 03:15:00
SHORT,2023-09-15 12:30:00+05:30,2023-09-15 15:00:00+05:30,SHORT,20139.55,20215.4,-75.85,-4930.25,-3.29,1486865.25,991.24,0 days 02:30:00
LONG,2023-09-15 15:00:00+05:30,2023-09-18 09:15:00+05:30,LONG,20215.4,20141.3,-74.1,-4816.5,-3.21,1482048.75,988.03,2 days 18:15:00
SHORT,2023-09-18 09:15:00+05:30,2023-09-22 09:15:00+05:30,SHORT,20141.3,19776.3,365.0,23725.0,15.82,1505773.75,1003.85,4 days 00:00:00
LONG,2023-09-22 09:15:00+05:30,2023-09-22 09:50:00+05:30,LONG,19776.3,19714.7,-61.6,-4004.0,-2.67,1501769.75,1001.18,0 days 00:35:00
SHORT,2023-09-22 09:50:00+05:30,2023-09-22 12:00:00+05:30,SHORT,19714.7,19782.8,-68.1,-4426.5,-2.95,1497343.25,998.23,0 days 02:10:00
LONG,2023-09-22 12:00:00+05:30,2023-09-22 13:25:00+05:30,LONG,19782.8,19738.85,-43.95,-2856.75,-1.9,1494486.5,996.32,0 days 01:25:00
SHORT,2023-09-22 13:25:00+05:30,2023-09-25 12:20:00+05:30,SHORT,19738.85,19676.8,62.05,4033.25,2.69,1498519.75,999.01,2 days 22:55:00
LONG,2023-09-25 12:20:00+05:30,2023-09-25 14:05:00+05:30,LONG,19676.8,19651.85,-24.95,-1621.75,-1.08,1496898.0,997.93,0 days 01:45:00
SHORT,2023-09-25 14:05:00+05:30,2023-09-27 11:10:00+05:30,SHORT,19651.85,19627.4,24.45,1589.25,1.06,1498487.25,998.99,1 days 21:05:00
LONG,2023-09-27 11:10:00+05:30,2023-09-28 09:40:00+05:30,LONG,19627.4,19686.95,59.55,3870.75,2.58,1502358.0,1001.57,0 days 22:30:00
SHORT,2023-09-28 09:40:00+05:30,2023-09-29 09:15:00+05:30,SHORT,19686.95,19581.9,105.05,6828.25,4.55,1509186.25,1006.12,0 days 23:35:00
LONG,2023-09-29 09:15:00+05:30,2023-09-29 15:00:00+05:30,LONG,19581.9,19645.45,63.55,4130.75,2.75,1513317.0,1008.88,0 days 05:45:00
SHORT,2023-09-29 15:00:00+05:30,2023-10-03 13:50:00+05:30,SHORT,19645.45,19564.55,80.9,5258.5,3.51,1518575.5,1012.38,3 days 22:50:00
LONG,2023-10-03 13:50:00+05:30,2023-10-04 09:15:00+05:30,LONG,19564.55,19405.25,-159.3,-10354.5,-6.9,1508221.0,1005.48,0 days 19:25:00
SHORT,2023-10-04 09:15:00+05:30,2023-10-04 14:20:00+05:30,SHORT,19405.25,19389.1,16.15,1049.75,0.7,1509270.75,1006.18,0 days 05:05:00
LONG,2023-10-04 14:20:00+05:30,2023-10-09 09:15:00+05:30,LONG,19389.1,19505.25,116.15,7549.75,5.03,1516820.5,1011.21,4 days 18:55:00
SHORT,2023-10-09 09:15:00+05:30,2023-10-10 09:15:00+05:30,SHORT,19505.25,19599.9,-94.65,-6152.25,-4.1,1510668.25,1007.11,1 days 00:00:00
LONG,2023-10-10 09:15:00+05:30,2023-10-12 09:55:00+05:30,LONG,19599.9,19779.9,180.0,11700.0,7.8,1522368.25,1014.91,2 days 00:40:00
SHORT,2023-10-12 09:55:00+05:30,2023-10-13 13:00:00+05:30,SHORT,19779.9,19729.45,50.45,3279.25,2.19,1525647.5,1017.1,1 days 03:05:00
LONG,2023-10-13 13:00:00+05:30,2023-10-13 15:25:00+05:30,LONG,19729.45,19730.95,1.5,97.5,0.06,1525745.0,1017.16,0 days 02:25:00
SHORT,2023-10-13 15:25:00+05:30,2023-10-17 09:15:00+05:30,SHORT,19730.95,19815.6,-84.65,-5502.25,-3.67,1520242.75,1013.5,3 days 17:50:00
LONG,2023-10-17 09:15:00+05:30,2023-10-17 14:00:00+05:30,LONG,19815.6,19805.95,-9.65,-627.25,-0.42,1519615.5,1013.08,0 days 04:45:00
SHORT,2023-10-17 14:00:00+05:30,2023-10-18 10:05:00+05:30,SHORT,19805.95,19836.1,-30.15,-1959.75,-1.31,1517655.75,1011.77,0 days 20:05:00
LONG,2023-10-18 10:05:00+05:30,2023-10-18 10:45:00+05:30,LONG,19836.1,19771.9,-64.2,-4173.0,-2.78,1513482.75,1008.99,0 days 00:40:00
SHORT,2023-10-18 10:45:00+05:30,2023-10-19 11:25:00+05:30,SHORT,19771.9,19640.85,131.05,8518.25,5.68,1522001.0,1014.67,1 days 00:40:00
LONG,2023-10-19 11:25:00+05:30,2023-10-19 15:20:00+05:30,LONG,19640.85,19612.65,-28.2,-1833.0,-1.22,1520168.0,1013.45,0 days 03:55:00
SHORT,2023-10-19 15:20:00+05:30,2023-10-27 09:15:00+05:30,SHORT,19612.65,18939.0,673.65,43787.25,29.19,1563955.25,1042.64,7 days 17:55:00
LONG,2023-10-27 09:15:00+05:30,2023-10-30 09:20:00+05:30,LONG,18939.0,19016.2,77.2,5018.0,3.35,1568973.25,1045.98,3 days 00:05:00
SHORT,2023-10-30 09:20:00+05:30,2023-10-30 10:25:00+05:30,SHORT,19016.2,19058.65,-42.45,-2759.25,-1.84,1566214.0,1044.14,0 days 01:05:00
LONG,2023-10-30 10:25:00+05:30,2023-10-31 09:50:00+05:30,LONG,19058.65,19122.5,63.85,4150.25,2.77,1570364.25,1046.91,0 days 23:25:00
SHORT,2023-10-31 09:50:00+05:30,2023-10-31 14:30:00+05:30,SHORT,19122.5,19142.9,-20.4,-1326.0,-0.88,1569038.25,1046.03,0 days 04:40:00
LONG,2023-10-31 14:30:00+05:30,2023-10-31 15:00:00+05:30,LONG,19142.9,19075.4,-67.5,-4387.5,-2.92,1564650.75,1043.1,0 days 00:30:00
SHORT,2023-10-31 15:00:00+05:30,2023-11-02 09:15:00+05:30,SHORT,19075.4,19142.15,-66.75,-4338.75,-2.89,1560312.0,1040.21,1 days 18:15:00
LONG,2023-11-02 09:15:00+05:30,2023-11-02 12:05:00+05:30,LONG,19142.15,19071.25,-70.9,-4608.5,-3.07,1555703.5,1037.14,0 days 02:50:00
SHORT,2023-11-02 12:05:00+05:30,2023-11-02 13:55:00+05:30,SHORT,19071.25,19132.2,-60.95,-3961.75,-2.64,1551741.75,1034.49,0 days 01:50:00
LONG,2023-11-02 13:55:00+05:30,2023-11-07 09:15:00+05:30,LONG,19132.2,19364.7,232.5,15112.5,10.08,1566854.25,1044.57,4 days 19:20:00
SHORT,2023-11-07 09:15:00+05:30,2023-11-07 13:50:00+05:30,SHORT,19364.7,19395.4,-30.7,-1995.5,-1.33,1564858.75,1043.24,0 days 04:35:00
LONG,2023-11-07 13:50:00+05:30,2023-11-08 14:30:00+05:30,LONG,19395.4,19421.95,26.55,1725.75,1.15,1566584.5,1044.39,1 days 00:40:00
SHORT,2023-11-08 14:30:00+05:30,2023-11-10 12:45:00+05:30,SHORT,19421.95,19403.45,18.5,1202.5,0.8,1567787.0,1045.19,1 days 22:15:00
LONG,2023-11-10 12:45:00+05:30,2023-11-13 09:15:00+05:30,LONG,19403.45,19458.7,55.25,3591.25,2.39,1571378.25,1047.59,2 days 20:30:00
SHORT,2023-11-13 09:15:00+05:30,2023-11-15 09:15:00+05:30,SHORT,19458.7,19613.65,-154.95,-10071.75,-6.71,1561306.5,1040.87,2 days 00:00:00
LONG,2023-11-15 09:15:00+05:30,2023-11-16 09:15:00+05:30,LONG,19613.65,19635.45,21.8,1417.0,0.94,1562723.5,1041.82,1 days 00:00:00
SHORT,2023-11-16 09:15:00+05:30,2023-11-16 09:40:00+05:30,SHORT,19635.45,19696.6,-61.15,-3974.75,-2.65,1558748.75,1039.17,0 days 00:25:00
LONG,2023-11-16 09:40:00+05:30,2023-11-16 15:00:00+05:30,LONG,19696.6,19808.85,112.25,7296.25,4.86,1566045.0,1044.03,0 days 05:20:00
SHORT,2023-11-16 15:00:00+05:30,2023-11-21 09:15:00+05:30,SHORT,19808.85,19763.6,45.25,2941.25,1.96,1568986.25,1045.99,4 days 18:15:00
LONG,2023-11-21 09:15:00+05:30,2023-11-21 13:10:00+05:30,LONG,19763.6,19775.85,12.25,796.25,0.53,1569782.5,1046.52,0 days 03:55:00
SHORT,2023-11-21 13:10:00+05:30,2023-11-22 09:50:00+05:30,SHORT,19775.85,19818.9,-43.05,-2798.25,-1.87,1566984.25,1044.66,0 days 20:40:00
LONG,2023-11-22 09:50:00+05:30,2023-11-22 11:50:00+05:30,LONG,19818.9,19767.8,-51.1,-3321.5,-2.21,1563662.75,1042.44,0 days 02:00:00
SHORT,2023-11-22 11:50:00+05:30,2023-11-22 14:25:00+05:30,SHORT,19767.8,19777.65,-9.85,-640.25,-0.43,1563022.5,1042.01,0 days 02:35:00
LONG,2023-11-22 14:25:00+05:30,2023-11-23 10:35:00+05:30,LONG,19777.65,19803.25,25.6,1664.0,1.11,1564686.5,1043.12,0 days 20:10:00
SHORT,2023-11-23 10:35:00+05:30,2023-11-28 09:15:00+05:30,SHORT,19803.25,19830.3,-27.05,-1758.25,-1.17,1562928.25,1041.95,4 days 22:40:00
LONG,2023-11-28 09:15:00+05:30,2023-11-30 09:50:00+05:30,LONG,19830.3,20047.8,217.5,14137.5,9.43,1577065.75,1051.38,2 days 00:35:00
SHORT,2023-11-30 09:50:00+05:30,2023-11-30 13:40:00+05:30,SHORT,20047.8,20102.45,-54.65,-3552.25,-2.37,1573513.5,1049.01,0 days 03:50:00
LONG,2023-11-30 13:40:00+05:30,2023-12-05 11:30:00+05:30,LONG,20102.45,20759.25,656.8,42692.0,28.46,1616205.5,1077.47,4 days 21:50:00
SHORT,2023-12-05 11:30:00+05:30,2023-12-05 14:55:00+05:30,SHORT,20759.25,20836.8,-77.55,-5040.75,-3.36,1611164.75,1074.11,0 days 03:25:00
LONG,2023-12-05 14:55:00+05:30,2023-12-06 13:05:00+05:30,LONG,20836.8,20882.2,45.4,2951.0,1.97,1614115.75,1076.08,0 days 22:10:00
SHORT,2023-12-06 13:05:00+05:30,2023-12-06 14:15:00+05:30,SHORT,20882.2,20939.75,-57.55,-3740.75,-2.49,1610375.0,1073.58,0 days 01:10:00
LONG,2023-12-06 14:15:00+05:30,2023-12-07 09:15:00+05:30,LONG,20939.75,20865.65,-74.1,-4816.5,-3.21,1605558.5,1070.37,0 days 19:00:00
SHORT,2023-12-07 09:15:00+05:30,2023-12-08 09:15:00+05:30,SHORT,20865.65,20946.8,-81.15,-5274.75,-3.52,1600283.75,1066.86,1 days 00:00:00
LONG,2023-12-08 09:15:00+05:30,2023-12-08 12:40:00+05:30,LONG,20946.8,20927.7,-19.1,-1241.5,-0.83,1599042.25,1066.03,0 days 03:25:00
SHORT,2023-12-08 12:40:00+05:30,2023-12-08 15:00:00+05:30,SHORT,20927.7,20959.45,-31.75,-2063.75,-1.38,1596978.5,1064.65,0 days 02:20:00
LONG,2023-12-08 15:00:00+05:30,2023-12-12 10:15:00+05:30,LONG,20959.45,20977.1,17.65,1147.25,0.76,1598125.75,1065.42,3 days 19:15:00
SHORT,2023-12-12 10:15:00+05:30,2023-12-13 12:55:00+05:30,SHORT,20977.1,20825.3,151.8,9867.0,6.58,1607992.75,1072.0,1 days 02:40:00
LONG,2023-12-13 12:55:00+05:30,2023-12-18 13:10:00+05:30,LONG,20825.3,21417.6,592.3,38499.5,25.67,1646492.25,1097.66,5 days 00:15:00
SHORT,2023-12-18 13:10:00+05:30,2023-12-19 11:45:00+05:30,SHORT,21417.6,21439.65,-22.05,-1433.25,-0.96,1645059.0,1096.71,0 days 22:35:00
LONG,2023-12-19 11:45:00+05:30,2023-12-19 14:55:00+05:30,LONG,21439.65,21431.75,-7.9,-513.5,-0.34,1644545.5,1096.36,0 days 03:10:00
SHORT,2023-12-19 14:55:00+05:30,2023-12-20 09:15:00+05:30,SHORT,21431.75,21562.05,-130.3,-8469.5,-5.65,1636076.0,1090.72,0 days 18:20:00
LONG,2023-12-20 09:15:00+05:30,2023-12-20 11:45:00+05:30,LONG,21562.05,21512.15,-49.9,-3243.5,-2.16,1632832.5,1088.56,0 days 02:30:00
SHORT,2023-12-20 11:45:00+05:30,2023-12-21 12:00:00+05:30,SHORT,21512.15,21190.3,321.85,20920.25,13.95,1653752.75,1102.5,1 days 00:15:00
LONG,2023-12-21 12:00:00+05:30,2023-12-22 12:30:00+05:30,LONG,21190.3,21304.35,114.05,7413.25,4.94,1661166.0,1107.44,1 days 00:30:00
SHORT,2023-12-22 12:30:00+05:30,2023-12-22 14:40:00+05:30,SHORT,21304.35,21366.45,-62.1,-4036.5,-2.69,1657129.5,1104.75,0 days 02:10:00
LONG,2023-12-22 14:40:00+05:30,2023-12-26 13:00:00+05:30,LONG,21366.45,21413.7,47.25,3071.25,2.05,1660200.75,1106.8,3 days 22:20:00
SHORT,2023-12-26 13:00:00+05:30,2023-12-27 09:15:00+05:30,SHORT,21413.7,21522.2,-108.5,-7052.5,-4.7,1653148.25,1102.1,0 days 20:15:00
LONG,2023-12-27 09:15:00+05:30,2023-12-27 12:20:00+05:30,LONG,21522.2,21542.4,20.2,1313.0,0.88,1654461.25,1102.97,0 days 03:05:00
SHORT,2023-12-27 12:20:00+05:30,2023-12-27 14:40:00+05:30,SHORT,21542.4,21588.45,-46.05,-2993.25,-2.0,1651468.0,1100.98,0 days 02:20:00
LONG,2023-12-27 14:40:00+05:30,2023-12-29 09:15:00+05:30,LONG,21588.45,21716.2,127.75,8303.75,5.54,1659771.75,1106.51,1 days 18:35:00
SHORT,2023-12-29 09:15:00+05:30,2024-01-01 13:25:00+05:30,SHORT,21716.2,21753.6,-37.4,-2431.0,-1.62,1657340.75,1104.89,3 days 04:10:00
LONG,2024-01-01 13:25:00+05:30,2024-01-01 15:05:00+05:30,LONG,21753.6,21755.55,1.95,126.75,0.08,1657467.5,1104.98,0 days 01:40:00
SHORT,2024-01-01 15:05:00+05:30,2024-01-02 14:35:00+05:30,SHORT,21755.55,21681.1,74.45,4839.25,3.23,1662306.75,1108.2,0 days 23:30:00
LONG,2024-01-02 14:35:00+05:30,2024-01-03 09:20:00+05:30,LONG,21681.1,21611.6,-69.5,-4517.5,-3.01,1657789.25,1105.19,0 days 18:45:00
SHORT,2024-01-03 09:20:00+05:30,2024-01-04 09:15:00+05:30,SHORT,21611.6,21600.4,11.2,728.0,0.49,1658517.25,1105.68,0 days 23:55:00
LONG,2024-01-04 09:15:00+05:30,2024-01-05 10:50:00+05:30,LONG,21600.4,21671.95,71.55,4650.75,3.1,1663168.0,1108.78,1 days 01:35:00
SHORT,2024-01-05 10:50:00+05:30,2024-01-05 14:50:00+05:30,SHORT,21671.95,21703.25,-31.3,-2034.5,-1.36,1661133.5,1107.42,0 days 04:00:00
LONG,2024-01-05 14:50:00+05:30,2024-01-08 10:55:00+05:30,LONG,21703.25,21634.85,-68.4,-4446.0,-2.96,1656687.5,1104.46,2 days 20:05:00
SHORT,2024-01-08 10:55:00+05:30,2024-01-09 09:15:00+05:30,SHORT,21634.85,21646.55,-11.7,-760.5,-0.51,1655927.0,1103.95,0 days 22:20:00
LONG,2024-01-09 09:15:00+05:30,2024-01-09 14:05:00+05:30,LONG,21646.55,21663.4,16.85,1095.25,0.73,1657022.25,1104.68,0 days 04:50:00
SHORT,2024-01-09 14:05:00+05:30,2024-01-10 14:35:00+05:30,SHORT,21663.4,21563.05,100.35,6522.75,4.35,1663545.0,1109.03,1 days 00:30:00
LONG,2024-01-10 14:35:00+05:30,2024-01-11 14:10:00+05:30,LONG,21563.05,21606.3,43.25,2811.25,1.87,1666356.25,1110.9,0 days 23:35:00
SHORT,2024-01-11 14:10:00+05:30,2024-01-12 09:15:00+05:30,SHORT,21606.3,21733.4,-127.1,-8261.5,-5.51,1658094.75,1105.4,0 days 19:05:00
LONG,2024-01-12 09:15:00+05:30,2024-01-16 12:45:00+05:30,LONG,21733.4,22049.7,316.3,20559.5,13.71,1678654.25,1119.1,4 days 03:30:00
SHORT,2024-01-16 12:45:00+05:30,2024-01-18 10:40:00+05:30,SHORT,22049.7,21452.7,597.0,38805.0,25.87,1717459.25,1144.97,1 days 21:55:00
LONG,2024-01-18 10:40:00+05:30,2024-01-18 14:25:00+05:30,LONG,21452.7,21429.2,-23.5,-1527.5,-1.02,1715931.75,1143.95,0 days 03:45:00
SHORT,2024-01-18 14:25:00+05:30,2024-01-19 09:15:00+05:30,SHORT,21429.2,21646.35,-217.15,-14114.75,-9.41,1701817.0,1134.54,0 days 18:50:00
LONG,2024-01-19 09:15:00+05:30,2024-01-20 12:40:00+05:30,LONG,21646.35,21594.3,-52.05,-3383.25,-2.26,1698433.75,1132.29,1 days 03:25:00
SHORT,2024-01-20 12:40:00+05:30,2024-01-23 09:15:00+05:30,SHORT,21594.3,21727.15,-132.85,-8635.25,-5.76,1689798.5,1126.53,2 days 20:35:00
LONG,2024-01-23 09:15:00+05:30,2024-01-23 10:25:00+05:30,LONG,21727.15,21600.4,-126.75,-8238.75,-5.49,1681559.75,1121.04,0 days 01:10:00
SHORT,2024-01-23 10:25:00+05:30,2024-01-24 09:55:00+05:30,SHORT,21600.4,21372.95,227.45,14784.25,9.86,1696344.0,1130.9,0 days 23:30:00
LONG,2024-01-24 09:55:00+05:30,2024-01-24 12:00:00+05:30,LONG,21372.95,21249.5,-123.45,-8024.25,-5.35,1688319.75,1125.55,0 days 02:05:00
SHORT,2024-01-24 12:00:00+05:30,2024-01-24 14:25:00+05:30,SHORT,21249.5,21369.8,-120.3,-7819.5,-5.21,1680500.25,1120.33,0 days 02:25:00
LONG,2024-01-24 14:25:00+05:30,2024-01-25 09:50:00+05:30,LONG,21369.8,21360.85,-8.95,-581.75,-0.39,1679918.5,1119.95,0 days 19:25:00
SHORT,2024-01-25 09:50:00+05:30,2024-01-25 15:05:00+05:30,SHORT,21360.85,21346.45,14.4,936.0,0.62,1680854.5,1120.57,0 days 05:15:00
LONG,2024-01-25 15:05:00+05:30,2024-01-30 11:05:00+05:30,LONG,21346.45,21661.4,314.95,20471.75,13.65,1701326.25,1134.22,4 days 20:00:00
SHORT,2024-01-30 11:05:00+05:30,2024-01-31 10:05:00+05:30,SHORT,21661.4,21594.55,66.85,4345.25,2.9,1705671.5,1137.11,0 days 23:00:00
LONG,2024-01-31 10:05:00+05:30,2024-02-01 12:00:00+05:30,LONG,21594.55,21697.25,102.7,6675.5,4.45,1712347.0,1141.56,1 days 01:55:00
SHORT,2024-02-01 12:00:00+05:30,2024-02-02 09:15:00+05:30,SHORT,21697.25,21911.65,-214.4,-13936.0,-9.29,1698411.0,1132.27,0 days 21:15:00
LONG,2024-02-02 09:15:00+05:30,2024-02-02 12:25:00+05:30,LONG,21911.65,21939.95,28.3,1839.5,1.23,1700250.5,1133.5,0 days 03:10:00
SHORT,2024-02-02 12:25:00+05:30,2024-02-05 09:50:00+05:30,SHORT,21939.95,21953.6,-13.65,-887.25,-0.59,1699363.25,1132.91,2 days 21:25:00
LONG,2024-02-05 09:50:00+05:30,2024-02-05 14:30:00+05:30,LONG,21953.6,21849.4,-104.2,-6773.0,-4.52,1692590.25,1128.39,0 days 04:40:00
SHORT,2024-02-05 14:30:00+05:30,2024-02-06 11:30:00+05:30,SHORT,21849.4,21892.3,-42.9,-2788.5,-1.86,1689801.75,1126.53,0 days 21:00:00
LONG,2024-02-06 11:30:00+05:30,2024-02-07 11:30:00+05:30,LONG,21892.3,21887.95,-4.35,-282.75,-0.19,1689519.0,1126.35,1 days 00:00:00
SHORT,2024-02-07 11:30:00+05:30,2024-02-08 09:15:00+05:30,SHORT,21887.95,21993.0,-105.05,-6828.25,-4.55,1682690.75,1121.79,0 days 21:45:00
LONG,2024-02-08 09:15:00+05:30,2024-02-08 10:15:00+05:30,LONG,21993.0,21908.95,-84.05,-5463.25,-3.64,1677227.5,1118.15,0 days 01:00:00
SHORT,2024-02-08 10:15:00+05:30,2024-02-09 14:15:00+05:30,SHORT,21908.95,21778.35,130.6,8489.0,5.66,1685716.5,1123.81,1 days 04:00:00
LONG,2024-02-09 14:15:00+05:30,2024-02-12 10:05:00+05:30,LONG,21778.35,21684.8,-93.55,-6080.75,-4.05,1679635.75,1119.76,2 days 19:50:00
SHORT,2024-02-12 10:05:00+05:30,2024-02-13 10:05:00+05:30,SHORT,21684.8,21702.95,-18.15,-1179.75,-0.79,1678456.0,1118.97,1 days 00:00:00
LONG,2024-02-13 10:05:00+05:30,2024-02-13 12:25:00+05:30,LONG,21702.95,21638.7,-64.25,-4176.25,-2.78,1674279.75,1116.19,0 days 02:20:00
SHORT,2024-02-13 12:25:00+05:30,2024-02-13 15:05:00+05:30,SHORT,21638.7,21750.8,-112.1,-7286.5,-4.86,1666993.25,1111.33,0 days 02:40:00
LONG,2024-02-13 15:05:00+05:30,2024-02-14 09:15:00+05:30,LONG,21750.8,21585.9,-164.9,-10718.5,-7.15,1656274.75,1104.18,0 days 18:10:00
SHORT,2024-02-14 09:15:00+05:30,2024-02-14 13:00:00+05:30,SHORT,21585.9,21703.0,-117.1,-7611.5,-5.07,1648663.25,1099.11,0 days 03:45:00
LONG,2024-02-14 13:00:00+05:30,2024-02-19 14:55:00+05:30,LONG,21703.0,22129.0,426.0,27690.0,18.46,1676353.25,1117.57,5 days 01:55:00
SHORT,2024-02-19 14:55:00+05:30,2024-02-20 12:00:00+05:30,SHORT,22129.0,22161.6,-32.6,-2119.0,-1.41,1674234.25,1116.16,0 days 21:05:00
LONG,2024-02-20 12:00:00+05:30,2024-02-20 14:00:00+05:30,LONG,22161.6,22091.15,-70.45,-4579.25,-3.05,1669655.0,1113.1,0 days 02:00:00
SHORT,2024-02-20 14:00:00+05:30,2024-02-20 15:05:00+05:30,SHORT,22091.15,22194.4,-103.25,-6711.25,-4.47,1662943.75,1108.63,0 days 01:05:00
LONG,2024-02-20 15:05:00+05:30,2024-02-21 13:45:00+05:30,LONG,22194.4,22160.9,-33.5,-2177.5,-1.45,1660766.25,1107.18,0 days 22:40:00
SHORT,2024-02-21 13:45:00+05:30,2024-02-22 13:45:00+05:30,SHORT,22160.9,22039.45,121.45,7894.25,5.26,1668660.5,1112.44,1 days 00:00:00
LONG,2024-02-22 13:45:00+05:30,2024-02-23 15:25:00+05:30,LONG,22039.45,22194.25,154.8,10062.0,6.71,1678722.5,1119.15,1 days 01:40:00
SHORT,2024-02-23 15:25:00+05:30,2024-02-26 13:15:00+05:30,SHORT,22194.25,22153.85,40.4,2626.0,1.75,1681348.5,1120.9,2 days 21:50:00
LONG,2024-02-26 13:15:00+05:30,2024-02-27 09:15:00+05:30,LONG,22153.85,22091.2,-62.65,-4072.25,-2.71,1677276.25,1118.18,0 days 20:00:00
SHORT,2024-02-27 09:15:00+05:30,2024-02-27 12:45:00+05:30,SHORT,22091.2,22183.2,-92.0,-5980.0,-3.99,1671296.25,1114.2,0 days 03:30:00
LONG,2024-02-27 12:45:00+05:30,2024-02-28 10:50:00+05:30,LONG,22183.2,22116.55,-66.65,-4332.25,-2.89,1666964.0,1111.31,0 days 22:05:00
SHORT,2024-02-28 10:50:00+05:30,2024-02-29 15:15:00+05:30,SHORT,22116.55,22022.4,94.15,6119.75,4.08,1673083.75,1115.39,1 days 04:25:00
LONG,2024-02-29 15:15:00+05:30,2024-03-05 09:15:00+05:30,LONG,22022.4,22357.2,334.8,21762.0,14.51,1694845.75,1129.9,4 days 18:00:00
SHORT,2024-03-05 09:15:00+05:30,2024-03-05 12:05:00+05:30,SHORT,22357.2,22351.75,5.45,354.25,0.24,1695200.0,1130.13,0 days 02:50:00
LONG,2024-03-05 12:05:00+05:30,2024-03-06 09:15:00+05:30,LONG,22351.75,22302.9,-48.85,-3175.25,-2.12,1692024.75,1128.02,0 days 21:10:00
SHORT,2024-03-06 09:15:00+05:30,2024-03-06 13:45:00+05:30,SHORT,22302.9,22339.15,-36.25,-2356.25,-1.57,1689668.5,1126.45,0 days 04:30:00
LONG,2024-03-06 13:45:00+05:30,2024-03-11 10:00:00+05:30,LONG,22339.15,22452.55,113.4,7371.0,4.91,1697039.5,1131.36,4 days 20:15:00
SHORT,2024-03-11 10:00:00+05:30,2024-03-12 09:35:00+05:30,SHORT,22452.55,22424.85,27.7,1800.5,1.2,1698840.0,1132.56,0 days 23:35:00
LONG,2024-03-12 09:35:00+05:30,2024-03-12 10:45:00+05:30,LONG,22424.85,22298.75,-126.1,-8196.5,-5.46,1690643.5,1127.1,0 days 01:10:00
SHORT,2024-03-12 10:45:00+05:30,2024-03-14 10:35:00+05:30,SHORT,22298.75,22062.85,235.9,15333.5,10.22,1705977.0,1137.32,1 days 23:50:00
LONG,2024-03-14 10:35:00+05:30,2024-03-14 14:05:00+05:30,LONG,22062.85,22095.65,32.8,2132.0,1.42,1708109.0,1138.74,0 days 03:30:00
SHORT,2024-03-14 14:05:00+05:30,2024-03-15 13:45:00+05:30,SHORT,22095.65,22027.45,68.2,4433.0,2.96,1712542.0,1141.69,0 days 23:40:00
LONG,2024-03-15 13:45:00+05:30,2024-03-18 09:35:00+05:30,LONG,22027.45,21956.7,-70.75,-4598.75,-3.07,1707943.25,1138.63,2 days 19:50:00
SHORT,2024-03-18 09:35:00+05:30,2024-03-18 12:20:00+05:30,SHORT,21956.7,22076.75,-120.05,-7803.25,-5.2,1700140.0,1133.43,0 days 02:45:00
LONG,2024-03-18 12:20:00+05:30,2024-03-19 09:15:00+05:30,LONG,22076.75,21961.2,-115.55,-7510.75,-5.01,1692629.25,1128.42,0 days 20:55:00
SHORT,2024-03-19 09:15:00+05:30,2024-03-20 09:15:00+05:30,SHORT,21961.2,21882.85,78.35,5092.75,3.4,1697722.0,1131.81,1 days 00:00:00
LONG,2024-03-20 09:15:00+05:30,2024-03-20 10:10:00+05:30,LONG,21882.85,21765.05,-117.8,-7657.0,-5.1,1690065.0,1126.71,0 days 00:55:00
SHORT,2024-03-20 10:10:00+05:30,2024-03-20 11:40:00+05:30,SHORT,21765.05,21844.35,-79.3,-5154.5,-3.44,1684910.5,1123.27,0 days 01:30:00
LONG,2024-03-20 11:40:00+05:30,2024-03-20 14:30:00+05:30,LONG,21844.35,21823.75,-20.6,-1339.0,-0.89,1683571.5,1122.38,0 days 02:50:00
SHORT,2024-03-20 14:30:00+05:30,2024-03-21 09:15:00+05:30,SHORT,21823.75,22004.85,-181.1,-11771.5,-7.85,1671800.0,1114.53,0 days 18:45:00
LONG,2024-03-21 09:15:00+05:30,2024-03-21 12:00:00+05:30,LONG,22004.85,22000.35,-4.5,-292.5,-0.19,1671507.5,1114.34,0 days 02:45:00
SHORT,2024-03-21 12:00:00+05:30,2024-03-22 10:15:00+05:30,SHORT,22000.35,22057.5,-57.15,-3714.75,-2.48,1667792.75,1111.86,0 days 22:15:00
LONG,2024-03-22 10:15:00+05:30,2024-03-22 15:10:00+05:30,LONG,22057.5,22079.65,22.15,1439.75,0.96,1669232.5,1112.82,0 days 04:55:00
SHORT,2024-03-22 15:10:00+05:30,2024-03-27 09:15:00+05:30,SHORT,22079.65,22070.8,8.85,575.25,0.38,1669807.75,1113.21,4 days 18:05:00
LONG,2024-03-27 09:15:00+05:30,2024-03-27 15:00:00+05:30,LONG,22070.8,22114.25,43.45,2824.25,1.88,1672632.0,1115.09,0 days 05:45:00
SHORT,2024-03-27 15:00:00+05:30,2024-03-28 09:15:00+05:30,SHORT,22114.25,22190.45,-76.2,-4953.0,-3.3,1667679.0,1111.79,0 days 18:15:00
